correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,1.3077331259846687,21,0,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also sells it.","If Mary makes a bag, she loves it. She also sells it."
1,1.0124274492263794,21,0,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also sells it.","Whenever Mary makes a bag, she loves it. She also sells it."
1,4.171122074127197,21,0,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an elegant one.","If Mary makes a bag, she loves it. It is an elegant one."
1,3.8856751322746277,21,0,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an elegant one.","Whenever Mary makes a bag, she loves it. It is an elegant one."
1,1.0442762076854706,21,1,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also carries it.","If John makes a bag, he loves it. He also carries it."
1,1.5062749683856964,21,1,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also carries it.","Whenever John makes a bag, he loves it. He also carries it."
1,3.461418032646179,21,1,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a unique one.","If John makes a bag, he loves it. It is a unique one."
1,3.9325904846191406,21,1,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a unique one.","Whenever John makes a bag, he loves it. It is a unique one."
1,0.2513236850500107,21,1,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","If Mary makes a bag, she loves it. She also carries it."
1,0.7013224512338638,21,1,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","Whenever Mary makes a bag, she loves it. She also carries it."
1,3.7851686477661133,21,1,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","If Mary makes a bag, she loves it. It is a unique one."
1,4.4131234884262085,21,1,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","Whenever Mary makes a bag, she loves it. It is a unique one."
1,2.6475600600242615,21,2,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","If John makes a bag, he loves it. He also promotes it."
1,2.1282140612602234,21,2,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","Whenever John makes a bag, he loves it. He also promotes it."
1,3.6197152137756348,21,2,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","If John makes a bag, he loves it. It is a functional one."
1,5.148262321949005,21,2,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","Whenever John makes a bag, he loves it. It is a functional one."
1,1.9207740724086761,21,2,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","If Mary makes a bag, she loves it. She also promotes it."
1,1.8127672672271729,21,2,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","Whenever Mary makes a bag, she loves it. She also promotes it."
1,3.959639012813568,21,2,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","If Mary makes a bag, she loves it. It is a functional one."
1,5.335151851177216,21,2,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","Whenever Mary makes a bag, she loves it. It is a functional one."
1,1.3840891271829605,21,3,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","If John makes a bag, he loves it. He also uses it."
1,1.0684713274240494,21,3,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","Whenever John makes a bag, he loves it. He also uses it."
1,3.0494980812072754,21,3,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","If John makes a bag, he loves it. It is a practical one."
1,4.484010398387909,21,3,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","Whenever John makes a bag, he loves it. It is a practical one."
1,0.8101560920476913,21,3,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","If Mary makes a bag, she loves it. She also uses it."
1,1.1921843886375427,21,3,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","Whenever Mary makes a bag, she loves it. She also uses it."
1,3.3760234117507935,21,3,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","If Mary makes a bag, she loves it. It is a practical one."
1,4.605174899101257,21,3,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","Whenever Mary makes a bag, she loves it. It is a practical one."
1,2.027891293168068,21,4,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","If John makes a bag, he loves it. He also displays it."
1,2.0296690762043,21,4,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","Whenever John makes a bag, he loves it. He also displays it."
1,4.3504326939582825,21,4,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","If John makes a bag, he loves it. It is an innovative one."
1,3.7542086243629456,21,4,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","Whenever John makes a bag, he loves it. It is an innovative one."
1,1.0564394444227219,21,4,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","If Mary makes a bag, she loves it. She also displays it."
1,1.2459780424833298,21,4,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","Whenever Mary makes a bag, she loves it. She also displays it."
1,4.396959900856018,21,4,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","If Mary makes a bag, she loves it. It is an innovative one."
1,3.5590224266052246,21,4,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","Whenever Mary makes a bag, she loves it. It is an innovative one."
1,2.458470106124878,22,0,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also explores it.","If John tours a country, he documents it. He also explores it."
1,2.502895951271057,22,0,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also explores it.","Whenever John tours a country, he documents it. He also explores it."
1,2.8708382844924927,22,0,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","If John tours a country, he documents it. It is a beautiful one."
1,2.014596104621887,22,0,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","Whenever John tours a country, he documents it. It is a beautiful one."
1,1.7955149412155151,22,0,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","If Mary tours a country, she documents it. She also explores it."
1,2.3367230892181396,22,0,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","Whenever Mary tours a country, she documents it. She also explores it."
1,3.11286461353302,22,0,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","If Mary tours a country, she documents it. It is a beautiful one."
1,2.3874752521514893,22,0,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","Whenever Mary tours a country, she documents it. It is a beautiful one."
1,1.227761149406433,22,1,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","If John tours a country, he documents it. He also photographs it."
1,1.3590143322944641,22,1,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","Whenever John tours a country, he documents it. He also photographs it."
1,2.4650461673736572,22,1,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","If John tours a country, he documents it. It is a vast one."
1,2.253000855445862,22,1,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","Whenever John tours a country, he documents it. It is a vast one."
1,1.8236711025238037,22,1,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","If Mary tours a country, she documents it. She also photographs it."
1,1.8162376880645752,22,1,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","Whenever Mary tours a country, she documents it. She also photographs it."
1,3.1774386167526245,22,1,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","If Mary tours a country, she documents it. It is a vast one."
1,3.137057662010193,22,1,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","Whenever Mary tours a country, she documents it. It is a vast one."
1,2.7915440797805786,22,2,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also visits it.","If John tours a country, he documents it. He also visits it."
1,2.7637776136398315,22,2,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also visits it.","Whenever John tours a country, he documents it. He also visits it."
1,2.3421469926834106,22,2,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","If John tours a country, he documents it. It is a fascinating one."
1,1.5721322894096375,22,2,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","Whenever John tours a country, he documents it. It is a fascinating one."
1,2.050595283508301,22,2,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","If Mary tours a country, she documents it. She also visits it."
1,2.3262007236480713,22,2,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","Whenever Mary tours a country, she documents it. She also visits it."
1,2.964596152305603,22,2,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","If Mary tours a country, she documents it. It is a fascinating one."
1,2.207710087299347,22,2,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","Whenever Mary tours a country, she documents it. It is a fascinating one."
1,2.437685251235962,22,3,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","If John tours a country, he documents it. He also experiences it."
1,2.323858141899109,22,3,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","Whenever John tours a country, he documents it. He also experiences it."
1,2.631087899208069,22,3,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","If John tours a country, he documents it. It is a diverse one."
1,1.727624773979187,22,3,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","Whenever John tours a country, he documents it. It is a diverse one."
1,1.4694864749908447,22,3,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","If Mary tours a country, she documents it. She also experiences it."
1,1.8292298316955566,22,3,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","Whenever Mary tours a country, she documents it. She also experiences it."
1,3.6401461362838745,22,3,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","If Mary tours a country, she documents it. It is a diverse one."
1,3.0193454027175903,22,3,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","Whenever Mary tours a country, she documents it. It is a diverse one."
1,2.193605959415436,22,4,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also enjoys it.","If John tours a country, he documents it. He also enjoys it."
1,1.5061917304992676,22,4,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also enjoys it.","Whenever John tours a country, he documents it. He also enjoys it."
1,3.642496943473816,22,4,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a historic one.","If John tours a country, he documents it. It is a historic one."
1,2.867211937904358,22,4,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a historic one.","Whenever John tours a country, he documents it. It is a historic one."
1,1.8425759077072144,22,4,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also enjoys it.","If Mary tours a country, she documents it. She also enjoys it."
