correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,4.149953365325928,20,4,it,f,if_diff>a_diff,"Mary produces a film, and she distributes it. It is an independent one.","If Mary produces a film, she distributes it. It is an independent one."
1,5.70245236158371,20,4,it,f,whenever_diff>a_diff,"Mary produces a film, and she distributes it. It is an independent one.","Whenever Mary produces a film, she distributes it. It is an independent one."
1,2.634632982313633,21,0,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also sells it.","If John makes a bag, he loves it. He also sells it."
1,1.3211517930030823,21,0,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also sells it.","Whenever John makes a bag, he loves it. He also sells it."
1,3.442100763320923,21,0,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an elegant one.","If John makes a bag, he loves it. It is an elegant one."
1,3.1255064606666565,21,0,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an elegant one.","Whenever John makes a bag, he loves it. It is an elegant one."
1,1.6788292452692986,21,0,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also sells it.","If Mary makes a bag, she loves it. She also sells it."
1,1.1251804828643799,21,0,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also sells it.","Whenever Mary makes a bag, she loves it. She also sells it."
1,3.150412619113922,21,0,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an elegant one.","If Mary makes a bag, she loves it. It is an elegant one."
1,3.434409737586975,21,0,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an elegant one.","Whenever Mary makes a bag, she loves it. It is an elegant one."
1,1.4216069728136063,21,1,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also carries it.","If John makes a bag, he loves it. He also carries it."
1,1.5904367417097092,21,1,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also carries it.","Whenever John makes a bag, he loves it. He also carries it."
1,2.8893624544143677,21,1,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a unique one.","If John makes a bag, he loves it. It is a unique one."
1,3.477494716644287,21,1,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a unique one.","Whenever John makes a bag, he loves it. It is a unique one."
1,0.7159639000892639,21,1,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","If Mary makes a bag, she loves it. She also carries it."
1,1.2480926662683487,21,1,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","Whenever Mary makes a bag, she loves it. She also carries it."
1,2.21627938747406,21,1,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","If Mary makes a bag, she loves it. It is a unique one."
1,3.562328815460205,21,1,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","Whenever Mary makes a bag, she loves it. It is a unique one."
1,2.573300823569298,21,2,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","If John makes a bag, he loves it. He also promotes it."
1,2.637890785932541,21,2,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","Whenever John makes a bag, he loves it. He also promotes it."
1,3.0517423152923584,21,2,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","If John makes a bag, he loves it. It is a functional one."
1,4.374997615814209,21,2,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","Whenever John makes a bag, he loves it. It is a functional one."
1,1.6959048211574554,21,2,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","If Mary makes a bag, she loves it. She also promotes it."
1,2.556543290615082,21,2,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","Whenever Mary makes a bag, she loves it. She also promotes it."
1,2.6015910506248474,21,2,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","If Mary makes a bag, she loves it. It is a functional one."
1,4.847137629985809,21,2,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","Whenever Mary makes a bag, she loves it. It is a functional one."
1,1.5291215255856514,21,3,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","If John makes a bag, he loves it. He also uses it."
1,1.0256470888853073,21,3,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","Whenever John makes a bag, he loves it. He also uses it."
1,2.9216803908348083,21,3,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","If John makes a bag, he loves it. It is a practical one."
1,3.4641467332839966,21,3,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","Whenever John makes a bag, he loves it. It is a practical one."
1,1.099195435643196,21,3,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","If Mary makes a bag, she loves it. She also uses it."
1,0.6857371181249619,21,3,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","Whenever Mary makes a bag, she loves it. She also uses it."
1,2.3821043968200684,21,3,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","If Mary makes a bag, she loves it. It is a practical one."
1,3.7896993160247803,21,3,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","Whenever Mary makes a bag, she loves it. It is a practical one."
1,2.6055204272270203,21,4,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","If John makes a bag, he loves it. He also displays it."
1,2.6794549226760864,21,4,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","Whenever John makes a bag, he loves it. He also displays it."
1,4.078096330165863,21,4,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","If John makes a bag, he loves it. It is an innovative one."
1,3.7255659103393555,21,4,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","Whenever John makes a bag, he loves it. It is an innovative one."
1,1.5984922349452972,21,4,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","If Mary makes a bag, she loves it. She also displays it."
1,2.363629460334778,21,4,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","Whenever Mary makes a bag, she loves it. She also displays it."
1,3.4656848311424255,21,4,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","If Mary makes a bag, she loves it. It is an innovative one."
1,3.8343002796173096,21,4,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","Whenever Mary makes a bag, she loves it. It is an innovative one."
1,2.894240379333496,22,0,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also explores it.","If John tours a country, he documents it. He also explores it."
1,3.2237120866775513,22,0,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also explores it.","Whenever John tours a country, he documents it. He also explores it."
1,3.2546721696853638,22,0,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","If John tours a country, he documents it. It is a beautiful one."
1,3.5359023809432983,22,0,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","Whenever John tours a country, he documents it. It is a beautiful one."
1,1.8430838584899902,22,0,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","If Mary tours a country, she documents it. She also explores it."
1,2.6255245208740234,22,0,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","Whenever Mary tours a country, she documents it. She also explores it."
1,3.098197340965271,22,0,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","If Mary tours a country, she documents it. It is a beautiful one."
1,3.0250717401504517,22,0,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","Whenever Mary tours a country, she documents it. It is a beautiful one."
1,1.5767945051193237,22,1,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","If John tours a country, he documents it. He also photographs it."
1,1.41042160987854,22,1,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","Whenever John tours a country, he documents it. He also photographs it."
1,3.0586941242218018,22,1,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","If John tours a country, he documents it. It is a vast one."
1,3.328357696533203,22,1,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","Whenever John tours a country, he documents it. It is a vast one."
1,0.6344857215881348,22,1,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","If Mary tours a country, she documents it. She also photographs it."
1,1.3373518586158752,22,1,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","Whenever Mary tours a country, she documents it. She also photographs it."
1,3.073491930961609,22,1,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","If Mary tours a country, she documents it. It is a vast one."
1,3.4464815855026245,22,1,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","Whenever Mary tours a country, she documents it. It is a vast one."
1,3.4157642126083374,22,2,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also visits it.","If John tours a country, he documents it. He also visits it."
1,4.352128028869629,22,2,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also visits it.","Whenever John tours a country, he documents it. He also visits it."
1,2.340936303138733,22,2,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","If John tours a country, he documents it. It is a fascinating one."
1,2.963217616081238,22,2,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","Whenever John tours a country, he documents it. It is a fascinating one."
1,2.7644823789596558,22,2,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","If Mary tours a country, she documents it. She also visits it."
1,3.3292148113250732,22,2,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","Whenever Mary tours a country, she documents it. She also visits it."
1,1.9742689728736877,22,2,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","If Mary tours a country, she documents it. It is a fascinating one."
1,2.5568646788597107,22,2,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","Whenever Mary tours a country, she documents it. It is a fascinating one."
1,2.731087803840637,22,3,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","If John tours a country, he documents it. He also experiences it."
1,2.909166097640991,22,3,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","Whenever John tours a country, he documents it. He also experiences it."
1,2.7122557163238525,22,3,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","If John tours a country, he documents it. It is a diverse one."
1,2.7583139538764954,22,3,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","Whenever John tours a country, he documents it. It is a diverse one."
1,1.7326716482639313,22,3,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","If Mary tours a country, she documents it. She also experiences it."
1,2.011897176504135,22,3,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","Whenever Mary tours a country, she documents it. She also experiences it."
1,2.893298923969269,22,3,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","If Mary tours a country, she documents it. It is a diverse one."
