raw_response,sent1,sent2,frame,gender,comp,correct
2,"If Mary tours a country, she documents it. It is a beautiful one.","Mary tours a country, and she documents it. It is a beautiful one.",22,f,a>if,1
2,"Whenever Mary tours a country, she documents it. It is a beautiful one.","Mary tours a country, and she documents it. It is a beautiful one.",22,f,a>whenever,1
1,"If John tours a country, he documents it. He also photographs it.","John tours a country, and he documents it. He also photographs it.",22,m,a>if,0
1,"Whenever John tours a country, he documents it. He also photographs it.","John tours a country, and he documents it. He also photographs it.",22,m,a>whenever,0
1,"John tours a country, and he documents it. It is a vast one.","If John tours a country, he documents it. It is a vast one.",22,m,a>if,1
2,"John tours a country, and he documents it. It is a vast one.","Whenever John tours a country, he documents it. It is a vast one.",22,m,a>whenever,0
1,"If Mary tours a country, she documents it. She also photographs it.","Mary tours a country, and she documents it. She also photographs it.",22,f,a>if,0
2,"Mary tours a country, and she documents it. She also photographs it.","Whenever Mary tours a country, she documents it. She also photographs it.",22,f,a>whenever,0
2,"Mary tours a country, and she documents it. It is a vast one.","If Mary tours a country, she documents it. It is a vast one.",22,f,a>if,0
2,"Mary tours a country, and she documents it. It is a vast one.","Whenever Mary tours a country, she documents it. It is a vast one.",22,f,a>whenever,0
1,"John tours a country, and he documents it. He also visits it.","If John tours a country, he documents it. He also visits it.",22,m,a>if,1
2,"John tours a country, and he documents it. He also visits it.","Whenever John tours a country, he documents it. He also visits it.",22,m,a>whenever,0
2,"If John tours a country, he documents it. It is a fascinating one.","John tours a country, and he documents it. It is a fascinating one.",22,m,a>if,1
2,"John tours a country, and he documents it. It is a fascinating one.","Whenever John tours a country, he documents it. It is a fascinating one.",22,m,a>whenever,0
1,"If Mary tours a country, she documents it. She also visits it.","Mary tours a country, and she documents it. She also visits it.",22,f,a>if,0
2,"Mary tours a country, and she documents it. She also visits it.","Whenever Mary tours a country, she documents it. She also visits it.",22,f,a>whenever,0
2,"Mary tours a country, and she documents it. It is a fascinating one.","If Mary tours a country, she documents it. It is a fascinating one.",22,f,a>if,0
2,"Mary tours a country, and she documents it. It is a fascinating one.","Whenever Mary tours a country, she documents it. It is a fascinating one.",22,f,a>whenever,0
1,"John tours a country, and he documents it. He also experiences it.","If John tours a country, he documents it. He also experiences it.",22,m,a>if,1
2,"John tours a country, and he documents it. He also experiences it.","Whenever John tours a country, he documents it. He also experiences it.",22,m,a>whenever,0
1,"John tours a country, and he documents it. It is a diverse one.","If John tours a country, he documents it. It is a diverse one.",22,m,a>if,1
2,"John tours a country, and he documents it. It is a diverse one.","Whenever John tours a country, he documents it. It is a diverse one.",22,m,a>whenever,0
1,"Mary tours a country, and she documents it. She also experiences it.","If Mary tours a country, she documents it. She also experiences it.",22,f,a>if,1
1,"Whenever Mary tours a country, she documents it. She also experiences it.","Mary tours a country, and she documents it. She also experiences it.",22,f,a>whenever,0
2,"If Mary tours a country, she documents it. It is a diverse one.","Mary tours a country, and she documents it. It is a diverse one.",22,f,a>if,1
2,"Whenever Mary tours a country, she documents it. It is a diverse one.","Mary tours a country, and she documents it. It is a diverse one.",22,f,a>whenever,1
1,"If John tours a country, he documents it. He also enjoys it.","John tours a country, and he documents it. He also enjoys it.",22,m,a>if,0
2,"John tours a country, and he documents it. He also enjoys it.","Whenever John tours a country, he documents it. He also enjoys it.",22,m,a>whenever,0
2,"John tours a country, and he documents it. It is a historic one.","If John tours a country, he documents it. It is a historic one.",22,m,a>if,0
2,"John tours a country, and he documents it. It is a historic one.","Whenever John tours a country, he documents it. It is a historic one.",22,m,a>whenever,0
1,"If Mary tours a country, she documents it. She also enjoys it.","Mary tours a country, and she documents it. She also enjoys it.",22,f,a>if,0
2,"Mary tours a country, and she documents it. She also enjoys it.","Whenever Mary tours a country, she documents it. She also enjoys it.",22,f,a>whenever,0
2,"If Mary tours a country, she documents it. It is a historic one.","Mary tours a country, and she documents it. It is a historic one.",22,f,a>if,1
2,"Whenever Mary tours a country, she documents it. It is a historic one.","Mary tours a country, and she documents it. It is a historic one.",22,f,a>whenever,1
1,"John identifies a bug, and he fixes it. He also reports it.","If John identifies a bug, he fixes it. He also reports it.",23,m,a>if,1
1,"Whenever John identifies a bug, he fixes it. He also reports it.","John identifies a bug, and he fixes it. He also reports it.",23,m,a>whenever,0
1,"If John identifies a bug, he fixes it. It is a critical one.","John identifies a bug, and he fixes it. It is a critical one.",23,m,a>if,0
1,"John identifies a bug, and he fixes it. It is a critical one.","Whenever John identifies a bug, he fixes it. It is a critical one.",23,m,a>whenever,1
1,"If Mary identifies a bug, she fixes it. She also reports it.","Mary identifies a bug, and she fixes it. She also reports it.",23,f,a>if,0
2,"Mary identifies a bug, and she fixes it. She also reports it.","Whenever Mary identifies a bug, she fixes it. She also reports it.",23,f,a>whenever,0
1,"If Mary identifies a bug, she fixes it. It is a critical one.","Mary identifies a bug, and she fixes it. It is a critical one.",23,f,a>if,0
1,"Mary identifies a bug, and she fixes it. It is a critical one.","Whenever Mary identifies a bug, she fixes it. It is a critical one.",23,f,a>whenever,1
1,"John identifies a bug, and he fixes it. He also documents it.","If John identifies a bug, he fixes it. He also documents it.",23,m,a>if,1
2,"John identifies a bug, and he fixes it. He also documents it.","Whenever John identifies a bug, he fixes it. He also documents it.",23,m,a>whenever,0
1,"John identifies a bug, and he fixes it. It is a minor one.","If John identifies a bug, he fixes it. It is a minor one.",23,m,a>if,1
1,"Whenever John identifies a bug, he fixes it. It is a minor one.","John identifies a bug, and he fixes it. It is a minor one.",23,m,a>whenever,0
1,"If Mary identifies a bug, she fixes it. She also documents it.","Mary identifies a bug, and she fixes it. She also documents it.",23,f,a>if,0
2,"Mary identifies a bug, and she fixes it. She also documents it.","Whenever Mary identifies a bug, she fixes it. She also documents it.",23,f,a>whenever,0
1,"Mary identifies a bug, and she fixes it. It is a minor one.","If Mary identifies a bug, she fixes it. It is a minor one.",23,f,a>if,1
1,"Mary identifies a bug, and she fixes it. It is a minor one.","Whenever Mary identifies a bug, she fixes it. It is a minor one.",23,f,a>whenever,1
1,"John identifies a bug, and he fixes it. He also addresses it.","If John identifies a bug, he fixes it. He also addresses it.",23,m,a>if,1
2,"John identifies a bug, and he fixes it. He also addresses it.","Whenever John identifies a bug, he fixes it. He also addresses it.",23,m,a>whenever,0
1,"John identifies a bug, and he fixes it. It is a complex one.","If John identifies a bug, he fixes it. It is a complex one.",23,m,a>if,1
2,"John identifies a bug, and he fixes it. It is a complex one.","Whenever John identifies a bug, he fixes it. It is a complex one.",23,m,a>whenever,0
2,"Mary identifies a bug, and she fixes it. She also addresses it.","If Mary identifies a bug, she fixes it. She also addresses it.",23,f,a>if,0
1,"Whenever Mary identifies a bug, she fixes it. She also addresses it.","Mary identifies a bug, and she fixes it. She also addresses it.",23,f,a>whenever,0
1,"If Mary identifies a bug, she fixes it. It is a complex one.","Mary identifies a bug, and she fixes it. It is a complex one.",23,f,a>if,0
2,"Mary identifies a bug, and she fixes it. It is a complex one.","Whenever Mary identifies a bug, she fixes it. It is a complex one.",23,f,a>whenever,0
1,"If John identifies a bug, he fixes it. He also investigates it.","John identifies a bug, and he fixes it. He also investigates it.",23,m,a>if,0
1,"Whenever John identifies a bug, he fixes it. He also investigates it.","John identifies a bug, and he fixes it. He also investigates it.",23,m,a>whenever,0
1,"John identifies a bug, and he fixes it. It is a mysterious one.","If John identifies a bug, he fixes it. It is a mysterious one.",23,m,a>if,1
2,"John identifies a bug, and he fixes it. It is a mysterious one.","Whenever John identifies a bug, he fixes it. It is a mysterious one.",23,m,a>whenever,0
2,"Mary identifies a bug, and she fixes it. She also investigates it.","If Mary identifies a bug, she fixes it. She also investigates it.",23,f,a>if,0
2,"Mary identifies a bug, and she fixes it. She also investigates it.","Whenever Mary identifies a bug, she fixes it. She also investigates it.",23,f,a>whenever,0
1,"Mary identifies a bug, and she fixes it. It is a mysterious one.","If Mary identifies a bug, she fixes it. It is a mysterious one.",23,f,a>if,1
1,"Whenever Mary identifies a bug, she fixes it. It is a mysterious one.","Mary identifies a bug, and she fixes it. It is a mysterious one.",23,f,a>whenever,0
1,"If John identifies a bug, he fixes it. He also analyzes it.","John identifies a bug, and he fixes it. He also analyzes it.",23,m,a>if,0
1,"Whenever John identifies a bug, he fixes it. He also analyzes it.","John identifies a bug, and he fixes it. He also analyzes it.",23,m,a>whenever,0
1,"John identifies a bug, and he fixes it. It is a severe one.","If John identifies a bug, he fixes it. It is a severe one.",23,m,a>if,1
1,"John identifies a bug, and he fixes it. It is a severe one.","Whenever John identifies a bug, he fixes it. It is a severe one.",23,m,a>whenever,1
1,"Mary identifies a bug, and she fixes it. She also analyzes it.","If Mary identifies a bug, she fixes it. She also analyzes it.",23,f,a>if,1
2,"Mary identifies a bug, and she fixes it. She also analyzes it.","Whenever Mary identifies a bug, she fixes it. She also analyzes it.",23,f,a>whenever,0
1,"Mary identifies a bug, and she fixes it. It is a severe one.","If Mary identifies a bug, she fixes it. It is a severe one.",23,f,a>if,1
1,"Whenever Mary identifies a bug, she fixes it. It is a severe one.","Mary identifies a bug, and she fixes it. It is a severe one.",23,f,a>whenever,0
1,"John develops a product, and he tests it. He also markets it.","If John develops a product, he tests it. He also markets it.",24,m,a>if,1
2,"John develops a product, and he tests it. He also markets it.","Whenever John develops a product, he tests it. He also markets it.",24,m,a>whenever,0
1,"John develops a product, and he tests it. It is an innovative one.","If John develops a product, he tests it. It is an innovative one.",24,m,a>if,1
