correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,3.30615496635437,21,1,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a unique one.","If John makes a bag, he loves it. It is a unique one."
1,3.7724225521087646,21,1,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a unique one.","Whenever John makes a bag, he loves it. It is a unique one."
1,1.1084726229310036,21,1,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","If Mary makes a bag, she loves it. She also carries it."
1,2.118118077516556,21,1,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","Whenever Mary makes a bag, she loves it. She also carries it."
1,3.8239601850509644,21,1,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","If Mary makes a bag, she loves it. It is a unique one."
1,4.687816500663757,21,1,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","Whenever Mary makes a bag, she loves it. It is a unique one."
1,3.661089211702347,21,2,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","If John makes a bag, he loves it. He also promotes it."
1,4.559935986995697,21,2,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","Whenever John makes a bag, he loves it. He also promotes it."
1,3.233757972717285,21,2,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","If John makes a bag, he loves it. It is a functional one."
1,2.5086116790771484,21,2,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","Whenever John makes a bag, he loves it. It is a functional one."
1,3.766330361366272,21,2,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","If Mary makes a bag, she loves it. She also promotes it."
1,4.150080978870392,21,2,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","Whenever Mary makes a bag, she loves it. She also promotes it."
1,4.140331864356995,21,2,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","If Mary makes a bag, she loves it. It is a functional one."
1,2.8993393182754517,21,2,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","Whenever Mary makes a bag, she loves it. It is a functional one."
1,3.416853278875351,21,3,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","If John makes a bag, he loves it. He also uses it."
1,3.1405568420886993,21,3,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","Whenever John makes a bag, he loves it. He also uses it."
1,4.023430228233337,21,3,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","If John makes a bag, he loves it. It is a practical one."
1,3.4780083894729614,21,3,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","Whenever John makes a bag, he loves it. It is a practical one."
1,3.271951399743557,21,3,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","If Mary makes a bag, she loves it. She also uses it."
1,3.9586096853017807,21,3,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","Whenever Mary makes a bag, she loves it. She also uses it."
1,4.58115029335022,21,3,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","If Mary makes a bag, she loves it. It is a practical one."
1,3.804967761039734,21,3,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","Whenever Mary makes a bag, she loves it. It is a practical one."
1,4.321016117930412,21,4,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","If John makes a bag, he loves it. He also displays it."
1,5.0117723643779755,21,4,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","Whenever John makes a bag, he loves it. He also displays it."
1,3.169562041759491,21,4,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","If John makes a bag, he loves it. It is an innovative one."
1,3.67583304643631,21,4,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","Whenever John makes a bag, he loves it. It is an innovative one."
1,4.15342628210783,21,4,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","If Mary makes a bag, she loves it. She also displays it."
1,4.844296649098396,21,4,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","Whenever Mary makes a bag, she loves it. She also displays it."
1,3.744303584098816,21,4,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","If Mary makes a bag, she loves it. It is an innovative one."
1,4.317272663116455,21,4,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","Whenever Mary makes a bag, she loves it. It is an innovative one."
1,1.6237568855285645,22,0,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also explores it.","If John tours a country, he documents it. He also explores it."
1,2.8128271102905273,22,0,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also explores it.","Whenever John tours a country, he documents it. He also explores it."
1,2.333198666572571,22,0,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","If John tours a country, he documents it. It is a beautiful one."
1,2.72925865650177,22,0,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","Whenever John tours a country, he documents it. It is a beautiful one."
1,0.17345106601715088,22,0,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","If Mary tours a country, she documents it. She also explores it."
1,0.9752800464630127,22,0,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","Whenever Mary tours a country, she documents it. She also explores it."
1,2.1365548372268677,22,0,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","If Mary tours a country, she documents it. It is a beautiful one."
1,2.5242422819137573,22,0,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","Whenever Mary tours a country, she documents it. It is a beautiful one."
1,1.9591110050678253,22,1,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","If John tours a country, he documents it. He also photographs it."
1,3.2281121909618378,22,1,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","Whenever John tours a country, he documents it. He also photographs it."
1,1.6796234250068665,22,1,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","If John tours a country, he documents it. It is a vast one."
1,2.5558011531829834,22,1,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","Whenever John tours a country, he documents it. It is a vast one."
1,0.2030791938304901,22,1,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","If Mary tours a country, she documents it. She also photographs it."
1,0.8614445626735687,22,1,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","Whenever Mary tours a country, she documents it. She also photographs it."
1,1.137734830379486,22,1,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","If Mary tours a country, she documents it. It is a vast one."
1,2.417554199695587,22,1,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","Whenever Mary tours a country, she documents it. It is a vast one."
1,2.1695823669433594,22,2,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also visits it.","If John tours a country, he documents it. He also visits it."
1,3.177485704421997,22,2,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also visits it.","Whenever John tours a country, he documents it. He also visits it."
1,2.0914306640625,22,2,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","If John tours a country, he documents it. It is a fascinating one."
1,2.909651756286621,22,2,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","Whenever John tours a country, he documents it. It is a fascinating one."
1,0.8326927423477173,22,2,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","If Mary tours a country, she documents it. She also visits it."
1,1.0444860458374023,22,2,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","Whenever Mary tours a country, she documents it. She also visits it."
1,1.5586206316947937,22,2,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","If Mary tours a country, she documents it. It is a fascinating one."
1,2.8158947229385376,22,2,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","Whenever Mary tours a country, she documents it. It is a fascinating one."
1,2.1203117966651917,22,3,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","If John tours a country, he documents it. He also experiences it."
1,3.0643580555915833,22,3,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","Whenever John tours a country, he documents it. He also experiences it."
1,2.2277406454086304,22,3,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","If John tours a country, he documents it. It is a diverse one."
1,2.7559096813201904,22,3,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","Whenever John tours a country, he documents it. It is a diverse one."
1,1.6243590712547302,22,3,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","If Mary tours a country, she documents it. She also experiences it."
1,1.9459869861602783,22,3,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","Whenever Mary tours a country, she documents it. She also experiences it."
1,1.733727514743805,22,3,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","If Mary tours a country, she documents it. It is a diverse one."
1,2.7472896575927734,22,3,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","Whenever Mary tours a country, she documents it. It is a diverse one."
1,2.6318127512931824,22,4,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also enjoys it.","If John tours a country, he documents it. He also enjoys it."
1,2.8943530321121216,22,4,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also enjoys it.","Whenever John tours a country, he documents it. He also enjoys it."
1,3.565296173095703,22,4,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a historic one.","If John tours a country, he documents it. It is a historic one."
1,4.1532211899757385,22,4,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a historic one.","Whenever John tours a country, he documents it. It is a historic one."
1,1.1967412233352661,22,4,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also enjoys it.","If Mary tours a country, she documents it. She also enjoys it."
1,0.4762577414512634,22,4,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also enjoys it.","Whenever Mary tours a country, she documents it. She also enjoys it."
1,2.1296085715293884,22,4,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a historic one.","If Mary tours a country, she documents it. It is a historic one."
1,2.1430205702781677,22,4,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a historic one.","Whenever Mary tours a country, she documents it. It is a historic one."
1,1.9915050864219666,23,0,he,m,if_diff>a_diff,"John identifies a bug, and he fixes it. He also reports it.","If John identifies a bug, he fixes it. He also reports it."
1,3.25389301776886,23,0,he,m,whenever_diff>a_diff,"John identifies a bug, and he fixes it. He also reports it.","Whenever John identifies a bug, he fixes it. He also reports it."
1,4.390403509140015,23,0,it,m,if_diff>a_diff,"John identifies a bug, and he fixes it. It is a critical one.","If John identifies a bug, he fixes it. It is a critical one."
1,2.942641794681549,23,0,it,m,whenever_diff>a_diff,"John identifies a bug, and he fixes it. It is a critical one.","Whenever John identifies a bug, he fixes it. It is a critical one."
