correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.6373368203639984,21,1,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also carries it.","Whenever Mary makes a bag, she loves it. She also carries it."
1,2.033276677131653,21,1,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","If Mary makes a bag, she loves it. It is a unique one."
1,1.6374651193618774,21,1,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a unique one.","Whenever Mary makes a bag, she loves it. It is a unique one."
1,3.5053586661815643,21,2,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","If John makes a bag, he loves it. He also promotes it."
1,3.850870281457901,21,2,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also promotes it.","Whenever John makes a bag, he loves it. He also promotes it."
1,3.144592761993408,21,2,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","If John makes a bag, he loves it. It is a functional one."
1,2.1229082345962524,21,2,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a functional one.","Whenever John makes a bag, he loves it. It is a functional one."
1,3.177324116230011,21,2,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","If Mary makes a bag, she loves it. She also promotes it."
1,3.7221383452415466,21,2,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also promotes it.","Whenever Mary makes a bag, she loves it. She also promotes it."
1,2.263636350631714,21,2,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","If Mary makes a bag, she loves it. It is a functional one."
1,1.6999890804290771,21,2,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a functional one.","Whenever Mary makes a bag, she loves it. It is a functional one."
1,1.6159045994281769,21,3,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","If John makes a bag, he loves it. He also uses it."
1,1.9972625374794006,21,3,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also uses it.","Whenever John makes a bag, he loves it. He also uses it."
1,2.416171073913574,21,3,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","If John makes a bag, he loves it. It is a practical one."
1,1.5803366899490356,21,3,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is a practical one.","Whenever John makes a bag, he loves it. It is a practical one."
1,1.632228285074234,21,3,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","If Mary makes a bag, she loves it. She also uses it."
1,2.3498005867004395,21,3,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also uses it.","Whenever Mary makes a bag, she loves it. She also uses it."
1,1.8844388723373413,21,3,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","If Mary makes a bag, she loves it. It is a practical one."
1,1.0852724313735962,21,3,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is a practical one.","Whenever Mary makes a bag, she loves it. It is a practical one."
1,2.8850889801979065,21,4,he,m,if_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","If John makes a bag, he loves it. He also displays it."
1,4.196272671222687,21,4,he,m,whenever_diff>a_diff,"John makes a bag, and he loves it. He also displays it.","Whenever John makes a bag, he loves it. He also displays it."
1,2.8489625453948975,21,4,it,m,if_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","If John makes a bag, he loves it. It is an innovative one."
1,2.4797871112823486,21,4,it,m,whenever_diff>a_diff,"John makes a bag, and he loves it. It is an innovative one.","Whenever John makes a bag, he loves it. It is an innovative one."
1,2.685065269470215,21,4,he,f,if_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","If Mary makes a bag, she loves it. She also displays it."
1,4.113065481185913,21,4,he,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. She also displays it.","Whenever Mary makes a bag, she loves it. She also displays it."
1,2.322873592376709,21,4,it,f,if_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","If Mary makes a bag, she loves it. It is an innovative one."
1,1.9257055521011353,21,4,it,f,whenever_diff>a_diff,"Mary makes a bag, and she loves it. It is an innovative one.","Whenever Mary makes a bag, she loves it. It is an innovative one."
1,0.20543813705444336,22,0,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also explores it.","If John tours a country, he documents it. He also explores it."
1,0.6103243827819824,22,0,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also explores it.","Whenever John tours a country, he documents it. He also explores it."
1,0.7675235271453857,22,0,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","If John tours a country, he documents it. It is a beautiful one."
1,0.39182543754577637,22,0,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a beautiful one.","Whenever John tours a country, he documents it. It is a beautiful one."
0,-0.06368386745452881,22,0,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","If Mary tours a country, she documents it. She also explores it."
1,0.9660807847976685,22,0,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also explores it.","Whenever Mary tours a country, she documents it. She also explores it."
1,0.6015768051147461,22,0,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","If Mary tours a country, she documents it. It is a beautiful one."
1,0.3303784132003784,22,0,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a beautiful one.","Whenever Mary tours a country, she documents it. It is a beautiful one."
1,0.05742597579956055,22,1,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","If John tours a country, he documents it. He also photographs it."
1,0.1525314450263977,22,1,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also photographs it.","Whenever John tours a country, he documents it. He also photographs it."
1,0.6955211162567139,22,1,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","If John tours a country, he documents it. It is a vast one."
1,0.12462842464447021,22,1,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a vast one.","Whenever John tours a country, he documents it. It is a vast one."
0,-0.1157301664352417,22,1,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","If Mary tours a country, she documents it. She also photographs it."
0,-0.06955355405807495,22,1,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also photographs it.","Whenever Mary tours a country, she documents it. She also photographs it."
1,0.6327705979347229,22,1,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","If Mary tours a country, she documents it. It is a vast one."
0,-0.05168229341506958,22,1,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a vast one.","Whenever Mary tours a country, she documents it. It is a vast one."
1,0.8545202016830444,22,2,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also visits it.","If John tours a country, he documents it. He also visits it."
1,1.0441216230392456,22,2,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also visits it.","Whenever John tours a country, he documents it. He also visits it."
1,0.45886242389678955,22,2,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","If John tours a country, he documents it. It is a fascinating one."
1,0.12395668029785156,22,2,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a fascinating one.","Whenever John tours a country, he documents it. It is a fascinating one."
1,1.13362455368042,22,2,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","If Mary tours a country, she documents it. She also visits it."
1,1.8949470520019531,22,2,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also visits it.","Whenever Mary tours a country, she documents it. She also visits it."
1,0.7724230289459229,22,2,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","If Mary tours a country, she documents it. It is a fascinating one."
0,-0.04294168949127197,22,2,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a fascinating one.","Whenever Mary tours a country, she documents it. It is a fascinating one."
0,-0.025265038013458252,22,3,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","If John tours a country, he documents it. He also experiences it."
1,0.4739499092102051,22,3,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also experiences it.","Whenever John tours a country, he documents it. He also experiences it."
1,1.0963186025619507,22,3,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","If John tours a country, he documents it. It is a diverse one."
1,0.29753583669662476,22,3,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a diverse one.","Whenever John tours a country, he documents it. It is a diverse one."
0,-0.709324836730957,22,3,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","If Mary tours a country, she documents it. She also experiences it."
1,0.31875598430633545,22,3,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also experiences it.","Whenever Mary tours a country, she documents it. She also experiences it."
1,0.6941590905189514,22,3,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","If Mary tours a country, she documents it. It is a diverse one."
1,0.08896034955978394,22,3,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a diverse one.","Whenever Mary tours a country, she documents it. It is a diverse one."
1,1.0444564819335938,22,4,he,m,if_diff>a_diff,"John tours a country, and he documents it. He also enjoys it.","If John tours a country, he documents it. He also enjoys it."
1,1.3382545709609985,22,4,he,m,whenever_diff>a_diff,"John tours a country, and he documents it. He also enjoys it.","Whenever John tours a country, he documents it. He also enjoys it."
1,1.7935742735862732,22,4,it,m,if_diff>a_diff,"John tours a country, and he documents it. It is a historic one.","If John tours a country, he documents it. It is a historic one."
1,1.5014038681983948,22,4,it,m,whenever_diff>a_diff,"John tours a country, and he documents it. It is a historic one.","Whenever John tours a country, he documents it. It is a historic one."
1,0.3739585280418396,22,4,he,f,if_diff>a_diff,"Mary tours a country, and she documents it. She also enjoys it.","If Mary tours a country, she documents it. She also enjoys it."
1,1.392949640750885,22,4,he,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. She also enjoys it.","Whenever Mary tours a country, she documents it. She also enjoys it."
1,1.343062162399292,22,4,it,f,if_diff>a_diff,"Mary tours a country, and she documents it. It is a historic one.","If Mary tours a country, she documents it. It is a historic one."
1,1.7764949798583984,22,4,it,f,whenever_diff>a_diff,"Mary tours a country, and she documents it. It is a historic one.","Whenever Mary tours a country, she documents it. It is a historic one."
1,2.983543872833252,23,0,he,m,if_diff>a_diff,"John identifies a bug, and he fixes it. He also reports it.","If John identifies a bug, he fixes it. He also reports it."
1,2.1349834203720093,23,0,he,m,whenever_diff>a_diff,"John identifies a bug, and he fixes it. He also reports it.","Whenever John identifies a bug, he fixes it. He also reports it."
1,3.1476352214813232,23,0,it,m,if_diff>a_diff,"John identifies a bug, and he fixes it. It is a critical one.","If John identifies a bug, he fixes it. It is a critical one."
1,2.546403646469116,23,0,it,m,whenever_diff>a_diff,"John identifies a bug, and he fixes it. It is a critical one.","Whenever John identifies a bug, he fixes it. It is a critical one."
1,1.8127760291099548,23,0,he,f,if_diff>a_diff,"Mary identifies a bug, and she fixes it. She also reports it.","If Mary identifies a bug, she fixes it. She also reports it."
1,2.341123580932617,23,0,he,f,whenever_diff>a_diff,"Mary identifies a bug, and she fixes it. She also reports it.","Whenever Mary identifies a bug, she fixes it. She also reports it."
